#id: 'strand_shift_correlation'
#section_name: 'MERGED LIB: spp strand-shift correlation'
#description: "generated using run_spp.R script from
#              <a href='https://github.com/kundajelab/phantompeakqualtools' target='_blank'>phantompeakqualtools</a>."
#plot_type: 'linegraph'
#anchor: 'strand_shift_correlation'
#pconfig:
#    title: 'Strand-shift correlation plot'
#    ylab: 'Cross-correlation'
#    xlab: 'Strand-shift (bp)'
#    xDecimals: False
#    tt_label: 'Strand-shift (bp) {point.x}: {point.y:.2f} Cross-correlation'
930 0.351532570235565
935 0.351757842884481
940 0.351780232609922
945 0.35162659862852
950 0.352356607990673
955 0.350874365174428
960 0.352115008315204
965 0.35176371739323
970 0.351802282237449
975 0.352591238065758
980 0.350775585339636
985 0.351114542317177
990 0.351413858427694
995 0.351396462302804
1000 0.351473712851097
1005 0.352139725151783
1010 0.352148346217968
1015 0.351590601363511
1020 0.351144252625697
1025 0.351445509017618
1030 0.351310510371504
1035 0.350903345267961
1040 0.351572499973157
1045 0.351126257034752
1050 0.350793932038062
1055 0.35104882444666
1060 0.351447721847573
1065 0.351217695424421
1070 0.35131765931525
1075 0.351189712940141
1080 0.350514307699844
1085 0.351100036913606
1090 0.351116986851994
1095 0.352191024643826
1100 0.350789731119907
1105 0.351719742225609
1110 0.35110765479257
1115 0.351321912537604
1120 0.351327444232188
1125 0.350920470581912
1130 0.350830586160708
1135 0.351061180786816
1140 0.350313257213012
1145 0.350703825749469
1150 0.351300791517281
1155 0.350263726509094
1160 0.351022915451316
1165 0.350953300465656
1170 0.351183017533125
1175 0.35121257198209
1180 0.351074034775206
1185 0.350391563134365
1190 0.351657779549112
1195 0.352288545410694
1200 0.350789771825774
1205 0.351301424828259
1210 0.351031380078412
1215 0.350831664254842
1220 0.351676806546215
1225 0.350449365322817
1230 0.351462417944716
1235 0.351314494112206
1240 0.350959130150908
1245 0.34992973573749
1250 0.351199143641844
1255 0.351481657500582
1260 0.35039937367206
1265 0.350440232091387
1270 0.350061855718567
1275 0.350771500055468
1280 0.350760605270481
1285 0.350882852163005
1290 0.35083302019516
1295 0.351390966591734
1300 0.350130292366118
1305 0.350478256913168
1310 0.351019743795188
1315 0.350606745649673
1320 0.351649085369726
1325 0.350745880562643
1330 0.350533524887939
1335 0.350960707281307
1340 0.35169160660765
1345 0.350316083484276
1350 0.350346067021517
1355 0.350663616419842
1360 0.350557211701296
1365 0.350744643517429
1370 0.350593141044817
1375 0.351413919098092
1380 0.35079817078474
1385 0.351221583608006
1390 0.350688970129956
1395 0.351477422702042
1400 0.350957923631954
1405 0.35039946397979
1410 0.35086664626547
1415 0.35047343807161
1420 0.351278699676275
1425 0.351085929711568
1430 0.350657940136783
1435 0.350191657992037
1440 0.350862822609639
1445 0.350925704294643
1450 0.35011930606316
1455 0.350790956130787
1460 0.351018084253025
1465 0.350676974257438
1470 0.350692316386595
1475 0.350160102972066
1480 0.350511472195739
1485 0.350951601934733
1490 0.351317768724249
1495 0.351214390386207
1500 0.351067461991003
