#id: 'strand_shift_correlation'
#section_name: 'MERGED LIB: spp strand-shift correlation'
#description: "generated using run_spp.R script from
#              <a href='https://github.com/kundajelab/phantompeakqualtools' target='_blank'>phantompeakqualtools</a>."
#plot_type: 'linegraph'
#anchor: 'strand_shift_correlation'
#pconfig:
#    title: 'Strand-shift correlation plot'
#    ylab: 'Cross-correlation'
#    xlab: 'Strand-shift (bp)'
#    xDecimals: False
395 0.238338608168277
400 0.237101491837948
405 0.233705685280427
410 0.234011612372743
415 0.234331254013185
420 0.239834607009717
425 0.232869428502763
430 0.230313926155511
435 0.239367060939264
440 0.235589549097464
445 0.235500989070266
450 0.229195073718102
455 0.234114828163426
460 0.232242935289753
465 0.224944333214161
470 0.225400817804323
475 0.231289032400928
480 0.233063587768457
485 0.221737115777158
490 0.227420398582166
495 0.231643378564554
500 0.225926548775588
505 0.230960721045509
510 0.223533654768484
515 0.226499809890777
520 0.226300238632188
525 0.219435977956748
530 0.226437405715773
535 0.226284004982502
540 0.218784237683049
545 0.219187472110645
550 0.22342371881577
555 0.219993820927046
560 0.218262984801282
565 0.223013410823315
570 0.218013613674062
575 0.213756302736405
580 0.213698365980573
585 0.221557092246034
590 0.222111860362758
595 0.218506862356742
600 0.219013546172615
605 0.221041227311578
610 0.215248590621171
615 0.216499948240724
620 0.217772308713183
625 0.21630576531284
630 0.217942524353933
635 0.209562485939468
640 0.210418677566565
645 0.210233267764895
650 0.209498644534726
655 0.214245956747856
660 0.212309183936976
665 0.216214065904281
670 0.21301898162742
675 0.208867320490048
680 0.211586033042795
685 0.209700578988193
690 0.212484521228988
695 0.210139338155303
700 0.205897642261327
705 0.209679197789865
710 0.212502530270215
715 0.206257428731326
720 0.205830288700318
725 0.201557834978257
730 0.202250963010966
735 0.208315040747735
740 0.206837728571334
745 0.209403828023116
750 0.207348569204041
755 0.212390984807792
760 0.209453105574886
765 0.209230420607377
770 0.203006304137296
775 0.20097885830733
780 0.201025715516611
785 0.196236030145334
790 0.198188111772901
795 0.201517428979773
800 0.202952352297902
805 0.201017211818137
810 0.197564207935486
815 0.20070670719365
820 0.200762178456217
825 0.200924486746844
830 0.198243281875675
835 0.198974105518273
840 0.194059234248557
845 0.196289474998263
850 0.200344380095341
855 0.199181406734547
860 0.198072911347338
865 0.195827359686904
870 0.194750350076167
875 0.194993216025857
880 0.19669746196046
885 0.194613901055482
890 0.197581389354795
895 0.194368330320014
900 0.192011557338025
905 0.192491010615292
910 0.195847986718585
915 0.193505776136955
920 0.192701458862953
925 0.190057412454092
930 0.193814440048367
935 0.188219839755077
940 0.189788259048596
945 0.188593293225708
950 0.189186332938305
955 0.190647049161454
960 0.189991440086424
965 0.189140719188252
970 0.184965637601354
975 0.186885854897551
980 0.184708317116677
985 0.186238727842047
990 0.189145618318552
995 0.186434422661631
1000 0.188298382196286
1005 0.187916181106626
1010 0.190443157718882
1015 0.190962630912218
1020 0.190273108512186
1025 0.189622489642243
1030 0.188206814502358
1035 0.189382065911005
1040 0.187152678486006
1045 0.188114209902464
1050 0.183669401311386
1055 0.186153025812662
1060 0.185679001008651
1065 0.185786906559719
1070 0.182493007510683
1075 0.183210216080999
1080 0.183641919708591
1085 0.181845185783089
1090 0.184041236029071
1095 0.183079118496182
1100 0.18555536779446
1105 0.18391127174808
1110 0.184668089420158
1115 0.18404312586218
1120 0.188171212900043
1125 0.187442558898011
1130 0.184659222220511
1135 0.1846697022691
1140 0.18556942468321
1145 0.184336826984676
1150 0.183813546263638
1155 0.179757763658735
1160 0.18190514299506
1165 0.180901309397541
1170 0.181125574214453
1175 0.180968132329625
1180 0.183402108357552
1185 0.182199653535647
1190 0.181396384831158
1195 0.180053555009457
1200 0.178933039411377
1205 0.180064558580879
1210 0.178105525270624
1215 0.178479193714908
1220 0.179214149082336
1225 0.179360028549485
1230 0.179398767208146
1235 0.17695048004007
1240 0.178034672666797
1245 0.178196873797745
1250 0.179713513641116
1255 0.17860065701143
1260 0.177892087474075
1265 0.178937192751293
1270 0.177854266205044
1275 0.179835136830173
1280 0.177520251239052
1285 0.177638443205506
1290 0.177261422250694
1295 0.175955866854313
1300 0.175234223929396
1305 0.175369628937773
1310 0.174899743275309
1315 0.174164137123218
1320 0.174231262706215
1325 0.175019328398713
1330 0.174196522779352
1335 0.174253834774982
1340 0.174802610518448
1345 0.174245335855625
1350 0.173651158818973
1355 0.17483659785062
1360 0.175484033087296
1365 0.175151000435824
1370 0.174674858428836
1375 0.174343983047902
1380 0.17520078738184
1385 0.174639251535134
1390 0.175463880315022
1395 0.173892968425742
1400 0.173908858037554
1405 0.17276377914098
1410 0.173435144410203
1415 0.173361449840379
1420 0.17283845310539
1425 0.172595169418342
1430 0.173696843539994
1435 0.172700111064131
1440 0.172070256735611
1445 0.172674714999482
1450 0.172811400639485
1455 0.171881791844341
1460 0.173440040959834
1465 0.172899213646101
1470 0.172746066094631
1475 0.173118186616555
1480 0.173026563179184
1485 0.173108712734211
1490 0.172390766434516
1495 0.173292813247582
1500 0.170797772041079
