#id: 'strand_shift_correlation'
#section_name: 'MERGED LIB: spp strand-shift correlation'
#description: "generated using run_spp.R script from
#              <a href='https://github.com/kundajelab/phantompeakqualtools' target='_blank'>phantompeakqualtools</a>."
#plot_type: 'linegraph'
#anchor: 'strand_shift_correlation'
#pconfig:
#    title: 'Strand-shift correlation plot'
#    ylab: 'Cross-correlation'
#    xlab: 'Strand-shift (bp)'
#    xDecimals: False
#    tt_label: 'Strand-shift (bp) {point.x}: {point.y:.2f} Cross-correlation'
715 0.362382448619786
720 0.36180924212857
725 0.361665977287165
730 0.361602756289427
735 0.360358270554668
740 0.361060021968132
745 0.360816331416506
750 0.361080480418225
755 0.361074089384841
760 0.361052375686259
765 0.36085918549164
770 0.36194579390813
775 0.361395787502888
780 0.361850167440056
785 0.361054887978444
790 0.361320265145823
795 0.361352994021664
800 0.361416150313058
805 0.360487686377703
810 0.360111569123045
815 0.361391367264064
820 0.36103157826002
825 0.360849400380479
830 0.361682337370665
835 0.361774444147691
840 0.361408636389779
845 0.360804882626509
850 0.360622282280616
855 0.360977937064311
860 0.360843688942665
865 0.360451128537385
870 0.360400722802791
875 0.360737676532001
880 0.360598700723881
885 0.361299603304487
890 0.360033421559164
895 0.360764171219182
900 0.361159104558852
905 0.36018087305305
910 0.361511731420353
915 0.36093576264266
920 0.360448117774744
925 0.360556885711963
930 0.360471375420657
935 0.360563841268066
940 0.359635888265335
945 0.360146858879561
950 0.361131555858801
955 0.361091321855902
960 0.36068402716151
965 0.360029686967314
970 0.361025089790665
975 0.360765406075363
980 0.3605487828424
985 0.361226546318839
990 0.360027186399566
995 0.361179711132005
1000 0.361409445240292
1005 0.361294332534813
1010 0.361267229791022
1015 0.360852029953458
1020 0.360252862802293
1025 0.360166364516182
1030 0.360709726040709
1035 0.360611065752896
1040 0.360678428285255
1045 0.360162281036552
1050 0.361165921444477
1055 0.359971243267097
1060 0.359552933100769
1065 0.360253425178992
1070 0.359863848403136
1075 0.359631651747761
1080 0.360318483487579
1085 0.360608182258718
1090 0.360416650003685
1095 0.360143942399177
1100 0.359207187860824
1105 0.360031563409107
1110 0.359201941828631
1115 0.360812837157723
1120 0.359650992543272
1125 0.360357050849798
1130 0.360541595980158
1135 0.359614990834851
1140 0.35979649866077
1145 0.359498028515376
1150 0.360115113507012
1155 0.359637860102366
1160 0.359528878830945
1165 0.358578349499097
1170 0.359957900209697
1175 0.359529362652277
1180 0.35990510200881
1185 0.359447802499118
1190 0.360018730465591
1195 0.359452760994702
1200 0.360318093310468
1205 0.359590470057863
1210 0.359714321518637
1215 0.359382884217689
1220 0.359994257579441
1225 0.359579789157988
1230 0.359342621950955
1235 0.359594051680974
1240 0.35976814271755
1245 0.35964044120797
1250 0.359503606657011
1255 0.359837683380275
1260 0.359487169339954
1265 0.359148056183443
1270 0.36004733868036
1275 0.360295529628319
1280 0.360047535072223
1285 0.359266504102216
1290 0.359970750160646
1295 0.360176146464326
1300 0.359206026657215
1305 0.359672401278582
1310 0.35998057835427
1315 0.360097772076117
1320 0.360295711224449
1325 0.359903401459677
1330 0.359695771073149
1335 0.359745166381044
1340 0.359988667035339
1345 0.359514461313158
1350 0.360057215852582
1355 0.359055728833679
1360 0.35925103581091
1365 0.359413075729089
1370 0.359532606413686
1375 0.359621004959294
1380 0.359594134304237
1385 0.360011472011036
1390 0.360046167165458
1395 0.35951915399261
1400 0.358938188943345
1405 0.359826254972432
1410 0.360480969636617
1415 0.360003371498137
1420 0.360038043240112
1425 0.359441597759902
1430 0.359727940215147
1435 0.359901806983828
1440 0.359868996831669
1445 0.359971936840577
1450 0.359345781897235
1455 0.359283523484926
1460 0.359770337782362
1465 0.359487678719927
1470 0.359869269977777
1475 0.360027272800041
1480 0.360088863081748
1485 0.35970539656771
1490 0.359711709710599
1495 0.359537022399158
1500 0.358867306602491
